 1   f1: [0.16667, 3.0]  f2: [0.0, 0.0]
 3   f1: [0.16667, 1.727272727275889]  f2: [0.16667, 1.727272727275889]
 3   f1: [0.16667, 1.696969696972998]  f2: [0.16667, 1.696969696972998]
 3   f1: [0.16667, 1.666666666670106]  f2: [0.16667, 1.666666666670106]
 3   f1: [0.16667, 1.636363636367215]  f2: [0.16667, 1.636363636367215]
 3   f1: [0.16667, 1.606060606064324]  f2: [0.16667, 1.606060606064324]
 3   f1: [0.16667, 1.575757575761433]  f2: [0.16667, 1.575757575761433]
 3   f1: [0.16667, 1.545454545458542]  f2: [0.16667, 1.545454545458542]
 3   f1: [0.16667, 1.515151515155636]  f2: [0.16667, 1.515151515155636]
 3   f1: [0.16667, 1.484848484852632]  f2: [0.16667, 1.484848484852632]
 3   f1: [0.16667, 1.454545454549533]  f2: [0.16667, 1.454545454549533]
 3   f1: [0.16667, 1.424242424246417]  f2: [0.16667, 1.424242424246417]
 3   f1: [0.16667, 1.393939393943302]  f2: [0.16667, 1.393939393943302]
 3   f1: [0.16667, 1.363636363640187]  f2: [0.16667, 1.363636363640187]
 3   f1: [0.16667, 1.333333333337072]  f2: [0.16667, 1.333333333337072]
 3   f1: [0.16667, 1.303030303033956]  f2: [0.16667, 1.303030303033956]
 3   f1: [0.16667, 1.272727272730841]  f2: [0.16667, 1.272727272730841]
 3   f1: [0.16667, 1.242424242427726]  f2: [0.16667, 1.242424242427726]
 3   f1: [0.16667, 1.212121212124611]  f2: [0.16667, 1.212121212124611]
 3   f1: [0.16667, 1.181818181821495]  f2: [0.16667, 1.181818181821495]
 3   f1: [0.16667, 1.15151515151838]  f2: [0.16667, 1.15151515151838]
 3   f1: [0.16667, 1.121212121215265]  f2: [0.16667, 1.121212121215265]
 3   f1: [0.16667, 1.090909090912149]  f2: [0.16667, 1.090909090912149]
 3   f1: [0.16667, 1.060606060609034]  f2: [0.16667, 1.060606060609034]
 3   f1: [0.16667, 1.030303030305919]  f2: [0.16667, 1.030303030305919]
 3   f1: [0.16667, 1.000000000002804]  f2: [0.16667, 1.000000000002804]
 3   f1: [0.16667, 0.9696969696996889]  f2: [0.16667, 0.9696969696996889]
 3   f1: [0.16667, 0.9393939393965733]  f2: [0.16667, 0.9393939393965733]
 3   f1: [0.16667, 0.9090909090934578]  f2: [0.16667, 0.9090909090934578]
 3   f1: [0.16667, 0.8787878787903431]  f2: [0.16667, 0.8787878787903431]
 3   f1: [0.16667, 0.8484848484872276]  f2: [0.16667, 0.8484848484872276]
 3   f1: [0.16667, 0.8181818181841125]  f2: [0.16667, 0.8181818181841125]
 3   f1: [0.16667, 0.787878787880997]  f2: [0.16667, 0.787878787880997]
 3   f1: [0.16667, 0.7575757575778819]  f2: [0.16667, 0.7575757575778819]
 3   f1: [0.16667, 0.7272727272747668]  f2: [0.16667, 0.7272727272747668]
 3   f1: [0.16667, 0.6969696969716512]  f2: [0.16667, 0.6969696969716512]
 3   f1: [0.16667, 0.6666666666685361]  f2: [0.16667, 0.6666666666685361]
 3   f1: [0.16667, 0.636363636365421]  f2: [0.16667, 0.636363636365421]
 3   f1: [0.16667, 0.6060606060623055]  f2: [0.16667, 0.6060606060623055]
 3   f1: [0.16667, 0.57575757575919]  f2: [0.16667, 0.57575757575919]
 3   f1: [0.16667, 0.5454545454560753]  f2: [0.16667, 0.5454545454560753]
 3   f1: [0.16667, 0.5151515151529598]  f2: [0.16667, 0.5151515151529598]
 3   f1: [0.16667, 0.4848484848498447]  f2: [0.16667, 0.4848484848498447]
 3   f1: [0.16667, 0.4545454545467296]  f2: [0.16667, 0.4545454545467296]
 3   f1: [0.16667, 0.424242424243614]  f2: [0.16667, 0.424242424243614]
 3   f1: [0.16667, 0.3939393939404989]  f2: [0.16667, 0.3939393939404989]
 3   f1: [0.16667, 0.3636363636373834]  f2: [0.16667, 0.3636363636373834]
 3   f1: [0.16667, 0.3333333333342683]  f2: [0.16667, 0.3333333333342683]
 3   f1: [0.16667, 0.3030303030311527]  f2: [0.16667, 0.3030303030311527]
 3   f1: [0.16667, 0.2727272727280377]  f2: [0.16667, 0.2727272727280377]
 3   f1: [0.16667, 0.2424242424249226]  f2: [0.16667, 0.2424242424249226]
 3   f1: [0.16667, 0.2121212121218075]  f2: [0.16667, 0.2121212121218075]
 3   f1: [0.16667, 0.1818181818186919]  f2: [0.16667, 0.1818181818186919]
 3   f1: [0.16667, 0.1515151515155773]  f2: [0.16667, 0.1515151515155773]
 3   f1: [0.16667, 0.1212121212124617]  f2: [0.16667, 0.1212121212124617]
 3   f1: [0.16667, 0.09090909090934618]  f2: [0.16667, 0.09090909090934618]
 3   f1: [0.16667, 0.06060606060623108]  f2: [0.16667, 0.06060606060623108]
 3   f1: [0.16667, 0.03030303030311554]  f2: [0.16667, 0.03030303030311554]
 3   f1: [0.16667, 0.0]  f2: [0.16667, 0.0]
 4 => Match (reverse orientation)
Matches (reverse) => [0.16667, 3.0] to [0.16667, 3.0] and [0.16667, 0.0] to [0.16667, 0.0]
 1   f1: [4.0, 3.0]  f2: [0.0, 0.0]
 1   f1: [4.0, 2.99205050505052]  f2: [0.0, 0.0303030303028968]
 1   f1: [4.0, 2.984101010101004]  f2: [0.0, 0.06060606060579193]
 1   f1: [4.0, 2.976151515151549]  f2: [0.0, 0.09090909090868611]
 1   f1: [4.0, 2.968202020202095]  f2: [0.0, 0.1212121212115803]
 1   f1: [4.0, 2.9602525252526]  f2: [0.0, 0.1515151515144744]
 1   f1: [4.0, 2.952303030303099]  f2: [0.0, 0.1818181818173727]
 1   f1: [4.0, 2.944353535353644]  f2: [0.0, 0.2121212121202856]
 1   f1: [4.0, 2.936404040404189]  f2: [0.0, 0.2424242424232078]
 1   f1: [4.0, 2.92845454545468]  f2: [0.0, 0.27272727272613]
 1   f1: [4.0, 2.920505050505193]  f2: [0.0, 0.3030303030290522]
 1   f1: [4.0, 2.912555555555739]  f2: [0.0, 0.3333333333319745]
 1   f1: [4.0, 2.904606060606284]  f2: [0.0, 0.363636363634891]
 1   f1: [4.0, 2.896656565656759]  f2: [0.0, 0.3939393939377818]
 1   f1: [4.0, 2.888707070707288]  f2: [0.0, 0.42424242424065]
 1   f1: [4.0, 2.880757575757833]  f2: [0.0, 0.4545454545435161]
 1   f1: [4.0, 2.872808080808379]  f2: [0.0, 0.4848484848463823]
 1   f1: [4.0, 2.864858585858839]  f2: [0.0, 0.5151515151492697]
 1   f1: [4.0, 2.856909090909383]  f2: [0.0, 0.5454545454521914]
 1   f1: [4.0, 2.848959595959879]  f2: [0.0, 0.5757575757551137]
 1   f1: [4.0, 2.841010101010387]  f2: [0.0, 0.6060606060580359]
 1   f1: [4.0, 2.833060606060932]  f2: [0.0, 0.6363636363609583]
 1   f1: [4.0, 2.825111111111478]  f2: [0.0, 0.6666666666638805]
 1   f1: [4.0, 2.817161616161959]  f2: [0.0, 0.6969696969668028]
 1   f1: [4.0, 2.809212121212481]  f2: [0.0, 0.727272727269725]
 1   f1: [4.0, 2.801262626263027]  f2: [0.0, 0.7575757575726473]
 1   f1: [4.0, 2.793313131313572]  f2: [0.0, 0.7878787878755695]
 1   f1: [4.0, 2.785363636364039]  f2: [0.0, 0.8181818181784918]
 1   f1: [4.0, 2.777414141414576]  f2: [0.0, 0.848484848481414]
 1   f1: [4.0, 2.769464646465122]  f2: [0.0, 0.8787878787843363]
 1   f1: [4.0, 2.761515151515735]  f2: [0.0, 0.9090909090872583]
 1   f1: [4.0, 2.753565656566299]  f2: [0.0, 0.9393939393901807]
 1   f1: [4.0, 2.745616161616844]  f2: [0.0, 0.9696969696931028]
 1   f1: [4.0, 2.73766666666739]  f2: [0.0, 0.9999999999960252]
 1   f1: [4.0, 2.729717171717935]  f2: [0.0, 1.030303030298947]
 1   f1: [4.0, 2.721767676768394]  f2: [0.0, 1.06060606060187]
 1   f1: [4.0, 2.713818181818939]  f2: [0.0, 1.090909090904792]
 1   f1: [4.0, 2.705868686869412]  f2: [0.0, 1.121212121207714]
 1   f1: [4.0, 2.697919191919943]  f2: [0.0, 1.151515151510636]
 1   f1: [4.0, 2.689969696970488]  f2: [0.0, 1.181818181813559]
 1   f1: [4.0, 2.682020202021034]  f2: [0.0, 1.212121212116481]
 1   f1: [4.0, 2.674070707071492]  f2: [0.0, 1.242424242419403]
 1   f1: [4.0, 2.666121212122038]  f2: [0.0, 1.272727272722326]
 1   f1: [4.0, 2.658171717172583]  f2: [0.0, 1.303030303025248]
 1   f1: [4.0, 2.650222222223128]  f2: [0.0, 1.33333333332817]
 1   f1: [4.0, 2.642272727273587]  f2: [0.0, 1.363636363631092]
 1   f1: [4.0, 2.634323232324133]  f2: [0.0, 1.393939393934015]
 1   f1: [4.0, 2.626373737374611]  f2: [0.0, 1.424242424236937]
 1   f1: [4.0, 2.618424242425136]  f2: [0.0, 1.454545454539859]
 1   f1: [4.0, 2.610474747475682]  f2: [0.0, 1.484848484842797]
 1   f1: [4.0, 2.602525252526227]  f2: [0.0, 1.515151515145831]
 1   f1: [4.0, 2.594575757576691]  f2: [0.0, 1.545454545448963]
 1   f1: [4.0, 2.586626262627124]  f2: [0.0, 1.575757575752109]
 1   f1: [4.0, 2.578676767677603]  f2: [0.0, 1.606060606055256]
 1   f1: [4.0, 2.570727272728148]  f2: [0.0, 1.636363636358402]
 1   f1: [4.0, 2.562777777778607]  f2: [0.0, 1.666666666661549]
 1   f1: [4.0, 2.554828282829152]  f2: [0.0, 1.696969696964695]
 1   f1: [4.0, 2.546878787879637]  f2: [0.0, 1.727272727267842]
 1   f1: [4.0, 2.53892929293007]  f2: [0.0, 1.757575757570989]
 1   f1: [4.0, 2.530979797980503]  f2: [0.0, 1.787878787874135]
 1   f1: [4.0, 2.523030303030937]  f2: [0.0, 1.818181818177282]
 1   f1: [4.0, 2.515080808081445]  f2: [0.0, 1.848484848480429]
 1   f1: [4.0, 2.507131313131977]  f2: [0.0, 1.878787878783575]
 1   f1: [4.0, 2.499181818182449]  f2: [0.0, 1.909090909086722]
 1   f1: [4.0, 2.491232323232994]  f2: [0.0, 1.939393939389868]
 1   f1: [4.0, 2.483282828283453]  f2: [0.0, 1.969696969693015]
 1   f1: [4.0, 2.475333333333999]  f2: [0.0, 1.999999999996162]
 1   f1: [4.0, 2.46738383838449]  f2: [0.0, 2.030303030299308]
 1   f1: [4.0, 2.459434343434923]  f2: [0.0, 2.060606060602455]
 1   f1: [4.0, 2.451484848485461]  f2: [0.0, 2.090909090905602]
 1   f1: [4.0, 2.443535353535963]  f2: [0.0, 2.121212121208748]
 1   f1: [4.0, 2.435585858586465]  f2: [0.0, 2.151515151511894]
 1   f1: [4.0, 2.427636363637002]  f2: [0.0, 2.181818181815042]
 1   f1: [4.0, 2.419686868687469]  f2: [0.0, 2.212121212118188]
 1   f1: [4.0, 2.411737373738014]  f2: [0.0, 2.242424242421334]
 1   f1: [4.0, 2.403787878788476]  f2: [0.0, 2.272727272724481]
 1   f1: [4.0, 2.395838383838909]  f2: [0.0, 2.303030303027628]
 1   f1: [4.0, 2.387888888889342]  f2: [0.0, 2.333333333330774]
 1   f1: [4.0, 2.379939393939775]  f2: [0.0, 2.363636363633921]
 1   f1: [4.0, 2.371989898990307]  f2: [0.0, 2.393939393937067]
 1   f1: [4.0, 2.364040404040815]  f2: [0.0, 2.424242424240214]
 1   f1: [4.0, 2.356090909091312]  f2: [0.0, 2.454545454543361]
 1   f1: [4.0, 2.348141414141855]  f2: [0.0, 2.484848484846507]
 1   f1: [4.0, 2.340191919192316]  f2: [0.0, 2.515151515149654]
 1   f1: [4.0, 2.332242424242861]  f2: [0.0, 2.545454545452801]
 1   f1: [4.0, 2.324292929293328]  f2: [0.0, 2.575757575755947]
 1   f1: [4.0, 2.316343434343761]  f2: [0.0, 2.606060606059094]
 1   f1: [4.0, 2.308393939394195]  f2: [0.0, 2.63636363636224]
 1   f1: [4.0, 2.300444444444627]  f2: [0.0, 2.666666666665387]
 1   f1: [4.0, 2.292494949495154]  f2: [0.0, 2.696969696968534]
 1   f1: [4.0, 2.284545454545667]  f2: [0.0, 2.72727272727168]
 1   f1: [4.0, 2.276595959596158]  f2: [0.0, 2.757575757574827]
 1   f1: [4.0, 2.268646464646703]  f2: [0.0, 2.787878787877974]
 1   f1: [4.0, 2.260696969697141]  f2: [0.0, 2.81818181818112]
 1   f1: [4.0, 2.252747474747574]  f2: [0.0, 2.848484848484267]
 1   f1: [4.0, 2.244797979798007]  f2: [0.0, 2.878787878787413]
 1   f1: [4.0, 2.23684848484845]  f2: [0.0, 2.90909090909056]
 1   f1: [4.0, 2.228898989898996]  f2: [0.0, 2.939393939393707]
 1   f1: [4.0, 2.22094949494948]  f2: [0.0, 2.969696969696853]
 1   f1: [4.0, 2.213]  f2: [0.0, 3.0]
 3   f1: [4.0, 3.0]  f2: [0.0, 3.0]
 3   f1: [4.0, 2.99205050505052]  f2: [0.0, 2.969696969696853]
 3   f1: [4.0, 2.984101010101004]  f2: [0.0, 2.939393939393707]
 3   f1: [4.0, 2.976151515151549]  f2: [0.0, 2.90909090909056]
 3   f1: [4.0, 2.968202020202095]  f2: [0.0, 2.878787878787413]
 3   f1: [4.0, 2.9602525252526]  f2: [0.0, 2.848484848484267]
 3   f1: [4.0, 2.952303030303099]  f2: [0.0, 2.81818181818112]
 3   f1: [4.0, 2.944353535353644]  f2: [0.0, 2.787878787877974]
 3   f1: [4.0, 2.936404040404189]  f2: [0.0, 2.757575757574827]
 3   f1: [4.0, 2.92845454545468]  f2: [0.0, 2.72727272727168]
 3   f1: [4.0, 2.920505050505193]  f2: [0.0, 2.696969696968534]
 3   f1: [4.0, 2.912555555555739]  f2: [0.0, 2.666666666665387]
 3   f1: [4.0, 2.904606060606284]  f2: [0.0, 2.63636363636224]
 3   f1: [4.0, 2.896656565656759]  f2: [0.0, 2.606060606059094]
 3   f1: [4.0, 2.888707070707288]  f2: [0.0, 2.575757575755947]
 3   f1: [4.0, 2.880757575757833]  f2: [0.0, 2.545454545452801]
 3   f1: [4.0, 2.872808080808379]  f2: [0.0, 2.515151515149654]
 3   f1: [4.0, 2.864858585858839]  f2: [0.0, 2.484848484846507]
 3   f1: [4.0, 2.856909090909383]  f2: [0.0, 2.454545454543361]
 3   f1: [4.0, 2.848959595959879]  f2: [0.0, 2.424242424240214]
 3   f1: [4.0, 2.841010101010387]  f2: [0.0, 2.393939393937067]
 3   f1: [4.0, 2.833060606060932]  f2: [0.0, 2.363636363633921]
 3   f1: [4.0, 2.825111111111478]  f2: [0.0, 2.333333333330774]
 3   f1: [4.0, 2.817161616161959]  f2: [0.0, 2.303030303027628]
 3   f1: [4.0, 2.809212121212481]  f2: [0.0, 2.272727272724481]
 3   f1: [4.0, 2.801262626263027]  f2: [0.0, 2.242424242421334]
 3   f1: [4.0, 2.793313131313572]  f2: [0.0, 2.212121212118188]
 3   f1: [4.0, 2.785363636364039]  f2: [0.0, 2.181818181815042]
 3   f1: [4.0, 2.777414141414576]  f2: [0.0, 2.151515151511894]
 3   f1: [4.0, 2.769464646465122]  f2: [0.0, 2.121212121208748]
 3   f1: [4.0, 2.761515151515735]  f2: [0.0, 2.090909090905602]
 3   f1: [4.0, 2.753565656566299]  f2: [0.0, 2.060606060602455]
 3   f1: [4.0, 2.745616161616844]  f2: [0.0, 2.030303030299308]
 3   f1: [4.0, 2.73766666666739]  f2: [0.0, 1.999999999996162]
 3   f1: [4.0, 2.729717171717935]  f2: [0.0, 1.969696969693015]
 3   f1: [4.0, 2.721767676768394]  f2: [0.0, 1.939393939389868]
 3   f1: [4.0, 2.713818181818939]  f2: [0.0, 1.909090909086722]
 3   f1: [4.0, 2.705868686869412]  f2: [0.0, 1.878787878783575]
 3   f1: [4.0, 2.697919191919943]  f2: [0.0, 1.848484848480429]
 3   f1: [4.0, 2.689969696970488]  f2: [0.0, 1.818181818177282]
 3   f1: [4.0, 2.682020202021034]  f2: [0.0, 1.787878787874135]
 3   f1: [4.0, 2.674070707071492]  f2: [0.0, 1.757575757570989]
 3   f1: [4.0, 2.666121212122038]  f2: [0.0, 1.727272727267842]
 3   f1: [4.0, 2.658171717172583]  f2: [0.0, 1.696969696964695]
 3   f1: [4.0, 2.650222222223128]  f2: [0.0, 1.666666666661549]
 3   f1: [4.0, 2.642272727273587]  f2: [0.0, 1.636363636358402]
 3   f1: [4.0, 2.634323232324133]  f2: [0.0, 1.606060606055256]
 3   f1: [4.0, 2.626373737374611]  f2: [0.0, 1.575757575752109]
 3   f1: [4.0, 2.618424242425136]  f2: [0.0, 1.545454545448963]
 3   f1: [4.0, 2.610474747475682]  f2: [0.0, 1.515151515145831]
 3   f1: [4.0, 2.602525252526227]  f2: [0.0, 1.484848484842797]
 3   f1: [4.0, 2.594575757576691]  f2: [0.0, 1.454545454539859]
 3   f1: [4.0, 2.586626262627124]  f2: [0.0, 1.424242424236937]
 3   f1: [4.0, 2.578676767677603]  f2: [0.0, 1.393939393934015]
 3   f1: [4.0, 2.570727272728148]  f2: [0.0, 1.363636363631092]
 3   f1: [4.0, 2.562777777778607]  f2: [0.0, 1.33333333332817]
 3   f1: [4.0, 2.554828282829152]  f2: [0.0, 1.303030303025248]
 3   f1: [4.0, 2.546878787879637]  f2: [0.0, 1.272727272722326]
 3   f1: [4.0, 2.53892929293007]  f2: [0.0, 1.242424242419403]
 3   f1: [4.0, 2.530979797980503]  f2: [0.0, 1.212121212116481]
 3   f1: [4.0, 2.523030303030937]  f2: [0.0, 1.181818181813559]
 3   f1: [4.0, 2.515080808081445]  f2: [0.0, 1.151515151510636]
 3   f1: [4.0, 2.507131313131977]  f2: [0.0, 1.121212121207714]
 3   f1: [4.0, 2.499181818182449]  f2: [0.0, 1.090909090904792]
 3   f1: [4.0, 2.491232323232994]  f2: [0.0, 1.06060606060187]
 3   f1: [4.0, 2.483282828283453]  f2: [0.0, 1.030303030298947]
 3   f1: [4.0, 2.475333333333999]  f2: [0.0, 0.9999999999960252]
 3   f1: [4.0, 2.46738383838449]  f2: [0.0, 0.9696969696931028]
 3   f1: [4.0, 2.459434343434923]  f2: [0.0, 0.9393939393901807]
 3   f1: [4.0, 2.451484848485461]  f2: [0.0, 0.9090909090872583]
 3   f1: [4.0, 2.443535353535963]  f2: [0.0, 0.8787878787843363]
 3   f1: [4.0, 2.435585858586465]  f2: [0.0, 0.848484848481414]
 3   f1: [4.0, 2.427636363637002]  f2: [0.0, 0.8181818181784918]
 3   f1: [4.0, 2.419686868687469]  f2: [0.0, 0.7878787878755695]
 3   f1: [4.0, 2.411737373738014]  f2: [0.0, 0.7575757575726473]
 3   f1: [4.0, 2.403787878788476]  f2: [0.0, 0.727272727269725]
 3   f1: [4.0, 2.395838383838909]  f2: [0.0, 0.6969696969668028]
 3   f1: [4.0, 2.387888888889342]  f2: [0.0, 0.6666666666638805]
 3   f1: [4.0, 2.379939393939775]  f2: [0.0, 0.6363636363609583]
 3   f1: [4.0, 2.371989898990307]  f2: [0.0, 0.6060606060580359]
 3   f1: [4.0, 2.364040404040815]  f2: [0.0, 0.5757575757551137]
 3   f1: [4.0, 2.356090909091312]  f2: [0.0, 0.5454545454521914]
 3   f1: [4.0, 2.348141414141855]  f2: [0.0, 0.5151515151492697]
 3   f1: [4.0, 2.340191919192316]  f2: [0.0, 0.4848484848463823]
 3   f1: [4.0, 2.332242424242861]  f2: [0.0, 0.4545454545435161]
 3   f1: [4.0, 2.324292929293328]  f2: [0.0, 0.42424242424065]
 3   f1: [4.0, 2.316343434343761]  f2: [0.0, 0.3939393939377818]
 3   f1: [4.0, 2.308393939394195]  f2: [0.0, 0.363636363634891]
 3   f1: [4.0, 2.300444444444627]  f2: [0.0, 0.3333333333319745]
 3   f1: [4.0, 2.292494949495154]  f2: [0.0, 0.3030303030290522]
 3   f1: [4.0, 2.284545454545667]  f2: [0.0, 0.27272727272613]
 3   f1: [4.0, 2.276595959596158]  f2: [0.0, 0.2424242424232078]
 3   f1: [4.0, 2.268646464646703]  f2: [0.0, 0.2121212121202856]
 3   f1: [4.0, 2.260696969697141]  f2: [0.0, 0.1818181818173727]
 3   f1: [4.0, 2.252747474747574]  f2: [0.0, 0.1515151515144744]
 3   f1: [4.0, 2.244797979798007]  f2: [0.0, 0.1212121212115803]
 3   f1: [4.0, 2.23684848484845]  f2: [0.0, 0.09090909090868611]
 3   f1: [4.0, 2.228898989898996]  f2: [0.0, 0.06060606060579193]
 3   f1: [4.0, 2.22094949494948]  f2: [0.0, 0.0303030303028968]
 3   f1: [4.0, 2.213]  f2: [0.0, 0.0]
 1   f1: [4.0, 3.0]  f2: [0.16667, 0.0]
 1   f1: [4.0, 2.99205050505052]  f2: [0.16667, 0.03030303030311554]
 1   f1: [4.0, 2.984101010101004]  f2: [0.16667, 0.06060606060623108]
 1   f1: [4.0, 2.976151515151549]  f2: [0.16667, 0.09090909090934618]
 1   f1: [4.0, 2.968202020202095]  f2: [0.16667, 0.1212121212124617]
 1   f1: [4.0, 2.9602525252526]  f2: [0.16667, 0.1515151515155773]
 1   f1: [4.0, 2.952303030303099]  f2: [0.16667, 0.1818181818186919]
 1   f1: [4.0, 2.944353535353644]  f2: [0.16667, 0.2121212121218075]
 1   f1: [4.0, 2.936404040404189]  f2: [0.16667, 0.2424242424249226]
 1   f1: [4.0, 2.92845454545468]  f2: [0.16667, 0.2727272727280377]
 1   f1: [4.0, 2.920505050505193]  f2: [0.16667, 0.3030303030311527]
 1   f1: [4.0, 2.912555555555739]  f2: [0.16667, 0.3333333333342683]
 1   f1: [4.0, 2.904606060606284]  f2: [0.16667, 0.3636363636373834]
 1   f1: [4.0, 2.896656565656759]  f2: [0.16667, 0.3939393939404989]
 1   f1: [4.0, 2.888707070707288]  f2: [0.16667, 0.424242424243614]
 1   f1: [4.0, 2.880757575757833]  f2: [0.16667, 0.4545454545467296]
 1   f1: [4.0, 2.872808080808379]  f2: [0.16667, 0.4848484848498447]
 1   f1: [4.0, 2.864858585858839]  f2: [0.16667, 0.5151515151529598]
 1   f1: [4.0, 2.856909090909383]  f2: [0.16667, 0.5454545454560753]
 1   f1: [4.0, 2.848959595959879]  f2: [0.16667, 0.57575757575919]
 1   f1: [4.0, 2.841010101010387]  f2: [0.16667, 0.6060606060623055]
 1   f1: [4.0, 2.833060606060932]  f2: [0.16667, 0.636363636365421]
 1   f1: [4.0, 2.825111111111478]  f2: [0.16667, 0.6666666666685361]
 1   f1: [4.0, 2.817161616161959]  f2: [0.16667, 0.6969696969716512]
 1   f1: [4.0, 2.809212121212481]  f2: [0.16667, 0.7272727272747668]
 1   f1: [4.0, 2.801262626263027]  f2: [0.16667, 0.7575757575778819]
 1   f1: [4.0, 2.793313131313572]  f2: [0.16667, 0.787878787880997]
 1   f1: [4.0, 2.785363636364039]  f2: [0.16667, 0.8181818181841125]
 1   f1: [4.0, 2.777414141414576]  f2: [0.16667, 0.8484848484872276]
 1   f1: [4.0, 2.769464646465122]  f2: [0.16667, 0.8787878787903431]
 1   f1: [4.0, 2.761515151515735]  f2: [0.16667, 0.9090909090934578]
 1   f1: [4.0, 2.753565656566299]  f2: [0.16667, 0.9393939393965733]
 1   f1: [4.0, 2.745616161616844]  f2: [0.16667, 0.9696969696996889]
 1   f1: [4.0, 2.73766666666739]  f2: [0.16667, 1.000000000002804]
 1   f1: [4.0, 2.729717171717935]  f2: [0.16667, 1.030303030305919]
 1   f1: [4.0, 2.721767676768394]  f2: [0.16667, 1.060606060609034]
 1   f1: [4.0, 2.713818181818939]  f2: [0.16667, 1.090909090912149]
 1   f1: [4.0, 2.705868686869412]  f2: [0.16667, 1.121212121215265]
 1   f1: [4.0, 2.697919191919943]  f2: [0.16667, 1.15151515151838]
 1   f1: [4.0, 2.689969696970488]  f2: [0.16667, 1.181818181821495]
 1   f1: [4.0, 2.682020202021034]  f2: [0.16667, 1.212121212124611]
 1   f1: [4.0, 2.674070707071492]  f2: [0.16667, 1.242424242427726]
 1   f1: [4.0, 2.666121212122038]  f2: [0.16667, 1.272727272730841]
 1   f1: [4.0, 2.658171717172583]  f2: [0.16667, 1.303030303033956]
 1   f1: [4.0, 2.650222222223128]  f2: [0.16667, 1.333333333337072]
 1   f1: [4.0, 2.642272727273587]  f2: [0.16667, 1.363636363640187]
 1   f1: [4.0, 2.634323232324133]  f2: [0.16667, 1.393939393943302]
 1   f1: [4.0, 2.626373737374611]  f2: [0.16667, 1.424242424246417]
 1   f1: [4.0, 2.618424242425136]  f2: [0.16667, 1.454545454549533]
 1   f1: [4.0, 2.610474747475682]  f2: [0.16667, 1.484848484852632]
 1   f1: [4.0, 2.602525252526227]  f2: [0.16667, 1.515151515155636]
 1   f1: [4.0, 2.594575757576691]  f2: [0.16667, 1.545454545458542]
 1   f1: [4.0, 2.586626262627124]  f2: [0.16667, 1.575757575761433]
 1   f1: [4.0, 2.578676767677603]  f2: [0.16667, 1.606060606064324]
 1   f1: [4.0, 2.570727272728148]  f2: [0.16667, 1.636363636367215]
 1   f1: [4.0, 2.562777777778607]  f2: [0.16667, 1.666666666670106]
 1   f1: [4.0, 2.554828282829152]  f2: [0.16667, 1.696969696972998]
 1   f1: [4.0, 2.546878787879637]  f2: [0.16667, 1.727272727275889]
 1   f1: [4.0, 2.53892929293007]  f2: [0.16667, 1.75757575757878]
 1   f1: [4.0, 2.530979797980503]  f2: [0.16667, 1.787878787881671]
 1   f1: [4.0, 2.523030303030937]  f2: [0.16667, 1.818181818184562]
 1   f1: [4.0, 2.515080808081445]  f2: [0.16667, 1.848484848487453]
 1   f1: [4.0, 2.507131313131977]  f2: [0.16667, 1.878787878790344]
 1   f1: [4.0, 2.499181818182449]  f2: [0.16667, 1.909090909093235]
 1   f1: [4.0, 2.491232323232994]  f2: [0.16667, 1.939393939396127]
 1   f1: [4.0, 2.483282828283453]  f2: [0.16667, 1.969696969699018]
 1   f1: [4.0, 2.475333333333999]  f2: [0.16667, 2.000000000001938]
 1   f1: [4.0, 2.46738383838449]  f2: [0.16667, 2.030303030304995]
 1   f1: [4.0, 2.459434343434923]  f2: [0.16667, 2.06060606060811]
 1   f1: [4.0, 2.451484848485461]  f2: [0.16667, 2.090909090911226]
 1   f1: [4.0, 2.443535353535963]  f2: [0.16667, 2.121212121214341]
 1   f1: [4.0, 2.435585858586465]  f2: [0.16667, 2.151515151517456]
 1   f1: [4.0, 2.427636363637002]  f2: [0.16667, 2.181818181820571]
 1   f1: [4.0, 2.419686868687469]  f2: [0.16667, 2.212121212123686]
 1   f1: [4.0, 2.411737373738014]  f2: [0.16667, 2.242424242426802]
 1   f1: [4.0, 2.403787878788476]  f2: [0.16667, 2.272727272729917]
 1   f1: [4.0, 2.395838383838909]  f2: [0.16667, 2.303030303033032]
 1   f1: [4.0, 2.387888888889342]  f2: [0.16667, 2.333333333336148]
 1   f1: [4.0, 2.379939393939775]  f2: [0.16667, 2.363636363639263]
 1   f1: [4.0, 2.371989898990307]  f2: [0.16667, 2.393939393942378]
 1   f1: [4.0, 2.364040404040815]  f2: [0.16667, 2.424242424245493]
 1   f1: [4.0, 2.356090909091312]  f2: [0.16667, 2.454545454548609]
 1   f1: [4.0, 2.348141414141855]  f2: [0.16667, 2.48484848485172]
 1   f1: [4.0, 2.340191919192316]  f2: [0.16667, 2.515151515154557]
 1   f1: [4.0, 2.332242424242861]  f2: [0.16667, 2.545454545457224]
 1   f1: [4.0, 2.324292929293328]  f2: [0.16667, 2.57575757575989]
 1   f1: [4.0, 2.316343434343761]  f2: [0.16667, 2.606060606062574]
 1   f1: [4.0, 2.308393939394195]  f2: [0.16667, 2.636363636365437]
 1   f1: [4.0, 2.300444444444627]  f2: [0.16667, 2.666666666668507]
 1   f1: [4.0, 2.292494949495154]  f2: [0.16667, 2.696969696971623]
